,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
1217,7767,D309,90,6,31.04,104.2,China,Straw return,Rice,Rice,Grains,0,0.03,NA,0.4,-0.14,-0.82,-0.93,-0.95,-1.13,-1.28,-1.16,NA,1.74,-0.14,-0.73,-0.82,-0.84,-1.02,-1.15,-1.12,NA,1.45,-0.45,1.12,1.05,0.99,-0.61,-0.51,-0.47,-0.32,0.08,0.25,-0.38,-0.11,-0.01,0.54,1.31,1.61,0.15,-0.01,0.09,-1.58,-1.92,-1.45,-1.09,-1.24,-1.14,verysmall_area_m,0.57,0.5,0.46,0.41,0.36,0.95,1.61,-0.58,-0.54,-0.64,-0.71,0.56,0.69,0.52,0.19,0.31,1.23,2.18,0.74,34.81,128.15,166.02,-0.07,791.56,3319,7976.6,0.36,23.1,67.2,82.08,0.11,0.17,0.24,0.34,-0.29,113.1,141.55,696.51,NA,-0.25,0.17,0.88,-0.32,0.1,-1.30460705,-0.739449258,0.419972942,-0.499326413,-1.445788319,-0.773725108,1.657743024,-0.760753432,-1.289912159,-0.603902456,0.731743347,-0.118818546
1218,7768,D309,72,1,31.01,104.4,China,Straw return,Rice,Rice,Grains,0,-0.36,NA,0.41,-0.13,-0.82,-0.73,-0.69,-1.08,-0.41,0.08,0.41,0.4,0.54,-0.73,-0.76,-0.73,-1.02,-0.71,-0.54,0.39,0.32,0.26,0.72,0.75,0.79,-0.44,-0.37,-0.37,0.61,0.78,0.7,0.15,0.03,-0.06,1.4,1.31,1.22,-0.41,-0.22,0.09,-0.72,-0.1,0.47,-0.66,-0.3,0.41,verysmall_area_m,0.29,0.27,0.26,0.29,2.64,2.47,1.74,-0.63,-0.65,-0.68,-0.67,0.04,0.08,2.75,-0.02,0.61,1.02,1.98,0.76,22.79,46.57,66.38,-0.02,18993.48,27631.13,51835.63,0.62,23.45,53.08,92,0.31,0.29,0.56,1.41,-0.28,185.26,221.22,668,NA,-0.31,0.14,0.84,-0.35,0.1,-0.927690889,-0.008370193,1.165384682,0.127300583,-0.689092251,0.251127346,0.896212547,0.325049903,-0.394623532,0.771124141,0.714530272,0.321924723
1219,7769,D309,72,2,31.01,104.4,China,Straw return,Rice,Rice,Grains,0,-0.23,NA,0.41,-0.13,-0.52,-0.67,-0.69,0.1,0,0.14,0.01,0.48,0.63,-0.63,-0.72,-0.77,-0.46,-0.63,-0.55,0.17,0.38,0.35,0.69,0.68,0.86,-0.37,-0.34,-0.39,1.01,0.81,0.56,-0.18,0.03,-0.18,1.06,1.25,1.08,-0.09,-0.27,0.15,0.36,0.32,0.47,0,0.28,0.45,verysmall_area_m,0.25,0.23,0.21,0.3,1.86,2.4,1.76,-0.58,-0.64,-0.67,-0.63,0.04,0.7,4.08,-0.12,0.79,0.94,1.92,0.76,32.25,52.93,64.81,0.36,17742.45,23618.68,57255.67,0.59,15.14,68.13,94.75,0.31,0.47,0.93,1.66,0.12,271.8,253.49,684.62,NA,-0.31,0.14,0.84,-0.35,0.1,-0.392816212,0.288342335,0.56157658,0.492857608,-0.422794936,0.599440871,0.826978508,0.43870389,-0.406100851,0.754273409,0.686887752,0.185620076
1220,7770,D309,89,1,31.05,104.19,China,Straw return,Rice,Rice,Grains,0,-0.4,NA,0.4,-0.14,-0.82,-0.93,-0.95,-1.13,-1.23,-1.18,NA,1.09,-0.02,-0.73,-0.82,-0.87,-1.02,-1.12,-1.15,NA,0.77,-0.37,1.02,1.12,1.06,-0.57,-0.54,-0.49,-0.09,-0.08,0.18,-0.26,-0.26,-0.06,1.03,1.72,1.77,0.09,0.59,0.31,-1.7,-1.82,-1.63,-1.11,-1.21,-1.18,verysmall_area_m,0.56,0.48,0.43,0.44,0.86,1.48,1.37,-0.63,-0.58,-0.61,-0.7,1.14,0.83,0.58,-0.02,0.53,1.89,1.86,0.38,35.22,102.35,144.92,-0.19,5531.15,6141.96,5841.02,-0.03,17.94,84.64,81.75,0.11,0.23,0.23,0.32,-0.22,13,141.3,186.76,NA,-0.25,0.17,0.88,-0.32,0.1,-1.317722799,-0.71498183,0.575396256,-0.238778724,-1.427210607,-0.796096489,1.273212868,-0.692063201,-1.359470703,-0.707489939,0.786376594,-0.220102725
1221,7771,D309,89,2,31.07,104.16,China,Straw return,Rice,Rice,Grains,0,-0.23,NA,0.38,-0.12,-0.82,-0.89,-0.98,-1.13,-1.12,-1.21,NA,0.45,0.38,-0.73,-0.82,-0.87,-1.02,-1.08,-1.17,NA,0.23,0,1.18,1.15,1.1,-0.62,-0.55,-0.5,-0.38,-0.24,0.09,-0.46,-0.31,-0.12,1.02,1.38,1.88,1.18,0.6,0.52,-1.51,-1.75,-1.78,-1.06,-1.2,-1.21,verysmall_area_m,0.51,0.54,0.49,0.47,0.12,1.42,1.52,-0.41,-0.54,-0.6,-0.69,0.28,0.67,0.49,-0.12,0.23,0.55,1.56,0.4,14.76,46.48,54.69,0,2943.76,5937.38,6171.24,-0.07,5.33,51.92,80.09,0.21,0.11,0.25,0.36,-0.12,6.13,108.63,174.09,NA,-0.25,0.17,0.88,-0.32,0.1,-1.292840075,-0.752628542,0.374613806,-0.782088944,-1.403387484,-0.801539924,0.836138397,-0.650081577,-1.412278742,-0.798324645,0.97433196,-0.412654756
1222,7777,D309,61,1,31.54,104.7,China,Straw return,Rice,Rice,Grains,0,-0.44,NA,0.37,-0.15,-0.46,-0.54,-0.82,-0.47,-0.74,-0.95,-0.63,-0.71,-0.36,-0.4,-0.45,-0.73,-0.48,-0.77,-0.95,-0.63,-0.74,-0.56,-0.68,-0.35,0.37,0.17,0.19,-0.11,0.95,1.6,1.52,1.55,1.32,0.85,0.64,1.44,2.2,-1.04,-0.92,-0.56,1.49,1.2,0.31,1.55,1.33,0.3,verysmall_area_m,0.04,0.24,0.27,0.4,1.06,1.3,1.52,-0.63,-0.58,-0.56,-0.49,0.7,2.28,3.33,NA,0.99,1.16,1.96,NA,30.7,65.2,53.03,NA,6089.24,10871.98,19237.7,NA,77.61,128.43,92.77,NA,1.07,1.45,1.3,NA,103.33,269.24,734.69,NA,-0.12,0.11,0.73,-0.25,0.1,0.56827192,2.108184072,0.334029892,1.032474682,0.313332715,1.830260547,0.668159128,1.339314943,-0.447624326,1.030461656,1.001492735,1.071282134
1223,7778,D309,219,1,29.96,103.03,China,Straw return,Rice,Rice,Grains,0,-0.32,NA,0.32,1.08,2.21,1.9,1.3,-0.1,0.49,0.58,-1.04,-0.96,-0.89,2.56,2.23,1.55,0.26,0.9,0.93,-0.86,-0.83,-0.81,-1.66,-1.51,-1.15,2.09,0.02,-0.14,-1.55,-1.2,-0.76,-0.74,-0.69,-0.41,-1.33,-1.13,-0.81,NA,-0.32,-0.81,-0.74,0.35,1.03,-0.69,0.2,1.31,nofield_area_m,-1.23,-0.95,-0.61,-0.36,15.96,22.6,17.21,6.41,6.37,4.81,3.15,280.84,578.22,556.54,-0.63,10.04,7.47,6.14,0.11,74.89,482.07,520.93,0.39,76667.23,94539.65,75087.15,1.21,77,355.94,301.75,-1.14,0.54,2.18,2.47,1.45,709.63,740.97,479.63,NA,1.34,0.86,1.41,0.29,0,1.415968678,-2.049203925,-1.11784927,0.168034235,1.672513853,-1.19598663,-1.153039518,-0.129437724,1.593006106,0.05424539,-0.930436825,0.292911583
1224,7786,D309,156,1,28.38,119.86,China,Straw return,Rice,Rice,Grains,0,-0.19,NA,0.6,1.02,0.33,1.17,1.14,-0.2,-0.11,-0.05,-0.92,-0.98,-0.98,0.52,1.44,1.41,0.13,0.27,0.36,-0.76,-0.84,-0.87,-0.04,-1.08,-1.36,-0.41,-0.08,0.34,0.03,-0.52,-0.51,-0.38,-0.21,0.22,0.46,0.07,-0.14,0.08,-0.47,-0.95,0.74,0.27,0.26,0.64,0,-0.08,verysmall_area_m,0.23,0.37,0.31,0.37,5.09,6.21,8.77,0.17,0.2,0.36,0.72,10.21,43.29,107.97,-0.53,2.15,3.54,12.86,-0.11,181.37,251.37,166.34,-0.09,5557.17,9203.64,44399.06,-0.17,109.13,107.67,349.39,-0.62,0.31,1.78,7.67,-0.49,89.12,149.51,643.12,NA,1.51,0.25,0.25,0.78,0.1,0.576124511,0.030860094,-0.292181012,0.259815026,1.061333904,-0.678032953,-0.493977904,0.261196311,1.061548865,-0.569670228,-0.548474008,0.462042132
1225,7793,D309,88,1,28.69,119.61,China,Straw return,Rice,Rice,Grains,0,-0.36,NA,0.24,1.36,1.42,1.49,1.62,-0.15,-0.34,-0.4,-1.01,-1.04,-1.08,1.71,1.79,1.93,0.2,0,-0.05,-0.84,-0.88,-0.95,-1.02,-1.18,-1.39,-0.25,-0.09,0.02,-0.65,-0.69,-0.94,-0.54,-0.59,-0.58,-0.61,-0.75,-0.8,-0.28,-0.24,-0.15,0.34,-0.13,-0.32,-0.09,-0.45,-0.61,verysmall_area_m,0.3,0.23,0.18,0.12,0.47,1.23,1.96,0.3,0.59,0.77,1,14.02,16.13,37.27,-0.74,1.89,3.46,3.81,-0.71,14.66,17.75,25.4,0.46,28676.23,19682.39,18974.95,-0.07,70.67,119.83,103.14,-1.04,0.94,1.02,1.86,-0.1,52.16,73.18,109.99,NA,1.85,0.24,0.25,0.66,0.1,1.190678652,-0.986714414,-0.671699111,-0.05567862,1.100803312,-1.349651885,-0.66108266,-0.240029246,1.162878459,-1.632042211,-0.765880034,-0.461350545
1226,7794,D309,230,1,28.6,118.66,China,Straw return,Rice,Rice,Grains,0,-0.14,NA,0.56,1.49,1.33,1.64,1.65,0.48,0.21,0.07,-0.93,-0.98,-1.01,1.61,1.96,1.96,0.97,0.68,0.52,-0.77,-0.83,-0.89,-0.87,-1.24,-1.39,-0.48,-0.29,-0.16,-0.95,-1.11,-1.13,-0.62,-0.69,-0.69,-0.88,-0.95,-0.97,-0.37,0.17,-0.03,1.1,0.65,0.44,0.87,0.17,-0.06,nofield_area_m,0.86,0.7,0.63,0.6,1.16,2.29,3.82,-0.01,0.67,0.94,0.93,42.46,34.62,51.69,0.09,1.99,4.88,8.69,-0.67,36.65,89.82,109.02,0.29,16526.46,43020.99,55285.26,0.28,47.41,154.31,219.23,-1.35,2.09,1.82,1.76,-0.41,59.94,119.29,378.71,NA,1.31,0.28,0.36,0.67,0,1.500086593,-0.411650355,-1.030753751,-0.062583413,1.519575412,-0.959177381,-1.056270273,-0.404420156,1.466813946,-1.123620519,-1.015852702,-0.413672283
1227,7797,D309,230,4,28.59,118.65,China,Straw return,Rice,Rice,Grains,0,-0.06,NA,0.56,1.49,0.96,1.45,1.52,-0.19,0.06,0.01,-0.99,-0.98,-1.01,1.21,1.75,1.82,0.15,0.49,0.45,-0.82,-0.84,-0.89,-0.5,-1.14,-1.25,-0.54,-0.32,-0.25,-0.84,-1.02,-1.08,-0.58,-0.59,-0.63,-0.87,-0.83,-0.9,-0.37,-0.42,-0.05,1.06,0.65,0.49,1.18,0.32,0.05,verysmall_area_m,0.4,0.6,0.65,0.59,1.28,2.57,3.83,0.08,0.63,0.74,0.87,30.18,43.63,55,0.4,3.2,3.99,8.24,-0.84,37.03,78.12,108.43,0.29,22232.98,44488.64,60358.82,0.19,83.3,156.59,254.71,-1.35,2.46,1.78,2.05,-0.43,38.94,119.75,335.98,NA,1.31,0.28,0.36,0.67,0.1,1.256261003,-0.113400898,-0.706950324,-0.278525483,1.412231074,-0.750287041,-0.853269452,-0.213272516,1.387380907,-0.951822803,-0.955838403,-0.423716367
1228,7800,D309,230,7,28.59,118.65,China,Straw return,Rice,Rice,Grains,0,0.03,NA,0.56,1.49,1.3,1.49,1.55,-0.18,0.04,-0.02,-1.01,-0.99,-1.02,1.58,1.79,1.86,0.16,0.47,0.41,-0.84,-0.85,-0.9,-0.84,-1.14,-1.29,-0.52,-0.34,-0.25,-1,-1.06,-1.1,-0.66,-0.59,-0.63,-1.04,-0.85,-0.9,-0.46,-0.37,-0.03,0.94,0.67,0.47,0.78,0.35,0.03,nofield_area_m,0.55,0.64,0.67,0.57,2.88,2.22,5.34,1.74,0.92,0.82,0.91,40.24,39.66,70.88,-0.02,3.2,4.62,9.6,-0.87,42.73,69.95,111.8,0.33,18916.31,47108.34,61475.11,0.19,57.7,179.79,271.38,-1.45,1.66,1.74,2.14,-0.32,49.99,148.28,388.87,NA,1.31,0.28,0.36,0.67,0,1.419854496,-0.50022648,-0.774416489,-0.333981735,1.445179332,-0.753324081,-0.86791057,-0.264642031,1.408023772,-0.989459918,-0.953666806,-0.455738494
1229,7803,D309,230,10,28.47,118.5,China,Straw return,Rice,Rice,Grains,0,-0.23,NA,0.55,1.59,0.06,0.25,0.85,-0.33,-0.17,-0.12,-0.89,-0.86,-0.96,0.22,0.45,1.1,-0.03,0.18,0.26,-0.73,-0.74,-0.84,0.26,-0.15,-0.7,-0.56,-0.34,-0.27,-0.46,-0.02,-0.45,-0.42,-0.16,-0.35,-0.47,0.02,-0.32,-0.57,-0.58,-0.49,0.12,0.47,0.49,0.08,0.51,0.4,verysmall_area_m,0.57,0.58,0.49,0.58,1.46,1.82,3.25,0.02,-0.29,-0.28,0.15,4.58,11.5,60.74,0.5,0.52,2.84,5.17,-0.85,48.01,98.21,136.65,-0.18,3604.96,9524.75,43386.12,-0.03,28.67,34.69,131.92,-1.24,2.5,2.29,4.73,-0.34,26.29,38.85,235.78,NA,1.12,0.37,0.44,0.66,0.1,0.075289664,-0.24822788,-0.406209968,-0.044066433,0.454323757,0.108362988,-0.299243872,0.348097291,0.922641948,-0.294539107,-0.555889958,0.066107306
1230,7806,D309,230,13,28.46,118.5,China,Straw return,Rice,Rice,Grains,0,-0.14,NA,0.28,1.73,0.66,0.38,0.94,-0.13,-0.29,-0.13,-0.95,-0.92,-0.98,0.88,0.58,1.2,0.22,0.05,0.25,-0.79,-0.79,-0.86,-0.2,-0.25,-0.8,-0.54,-0.33,-0.24,-0.61,-0.11,-0.5,-0.62,-0.21,-0.35,-0.67,-0.02,-0.36,0.43,-0.56,-0.48,0.62,0.42,0.47,0.68,0.5,0.33,verysmall_area_m,0.57,0.55,0.49,0.57,1.49,2.07,3.78,0.02,-0.14,-0.26,0.27,4.59,11.43,74.35,0.5,0.88,3,7.13,-0.64,63.42,70.83,123.51,-0.09,4712.39,10431.85,50388.26,0.07,41.83,35.48,149.61,-1.35,2.49,2.64,4.74,-0.41,19.28,36.76,360.95,NA,1.12,0.37,0.44,0.66,0.1,0.795051819,-0.296684703,-0.747277323,-0.43552927,0.540084593,-0.005162132,-0.303449365,0.254380378,0.980701686,-0.388767873,-0.583924548,0.036563943
1231,7809,D309,230,16,28.46,118.51,China,Straw return,Rice,Rice,Grains,0,-0.23,NA,0.28,1.73,1.06,0.57,1.01,-0.13,-0.37,-0.18,-0.99,-0.97,-0.99,1.31,0.79,1.27,0.22,-0.04,0.2,-0.82,-0.83,-0.88,-0.53,-0.41,-0.87,-0.44,-0.33,-0.23,-0.54,-0.26,-0.58,-0.66,-0.26,-0.35,-0.76,-0.19,-0.43,1.07,-0.57,-0.52,0.67,0.37,0.39,0.57,0.46,0.2,verysmall_area_m,0.63,0.53,0.5,0.56,1.47,2.28,4.26,0.2,-0.05,-0.14,0.38,2.7,15.13,80.02,0.6,1.21,2.87,9.14,-0.55,41,58.16,101.99,-0.02,4146.74,13386.61,54201.51,0.45,40.53,39.78,161.25,-1.35,2.04,2.9,4.77,-0.35,14.84,32.81,528.51,NA,1.12,0.37,0.44,0.66,0.1,1.092633487,-0.543710026,-0.86815641,-0.639081345,0.672947022,-0.166474972,-0.352984368,0.119211216,0.992042466,-0.520646943,-0.596789972,-0.026806505
1232,7812,D309,112,1,30.08,119.93,China,Straw return,Rice,Rice,Grains,0,-0.14,NA,0.37,0.78,-0.61,-0.23,0.11,-0.55,-0.27,-0.36,-0.36,-0.69,-0.87,-0.53,-0.1,0.27,-0.55,-0.14,-0.28,-0.45,-0.65,-0.83,-0.47,-0.81,-0.84,0.14,0.39,0.3,1.42,1.1,0.65,1.43,1.51,1.14,1.75,0.81,0.67,-0.89,-1.05,-1.04,-0.31,0.55,0.77,-0.64,0.37,0.68,verysmall_area_m,NA,-0.39,-0.38,-0.42,0,0.83,1.01,NA,0.1,-0.07,0.08,0,91.39,91.77,-0.32,2.05,9.06,13.3,-0.75,8.79,112.34,115.05,-0.15,999.89,3507.38,6851.15,0.07,38.33,56.65,64.67,-0.41,3.31,9.79,6.71,-0.18,67.32,103.47,152.49,NA,0.78,-0.15,0.15,0.5,0.1,-0.47260925,0.77314161,0.790704828,1.350058828,0.24669229,1.146724657,0.250904375,1.277622996,0.54194392,0.942146236,0.086724378,0.952193618
1233,7815,D309,59,1,29.07,106.19,China,Straw return,Rice,Rice,Grains,0,0.32,NA,0.71,0.23,-0.1,0.12,0.3,0.39,0.73,0.79,-0.58,-0.54,-0.58,0.06,0.31,0.51,0.86,1.31,1.39,-0.48,-0.47,-0.5,0.57,0.32,0.09,-0.54,-0.46,-0.41,-0.17,-0.16,-0.18,-0.62,-0.64,-0.69,-0.02,-0.21,-0.39,1.71,1.74,2.49,1.03,0.9,0.82,1.14,1.07,1.02,verysmall_area_m,0.36,0.39,0.38,0.32,0.49,1.2,2.09,-0.3,-0.29,-0.19,-0.1,4.01,7.9,11.52,-0.43,0.56,1.85,4.22,0.63,12.69,58.76,95.87,0.48,30283.68,23089.09,24004.72,0.02,40.41,91.75,83.08,-0.52,1.07,2.53,4.25,-0.19,682.87,470.41,686.34,NA,0.53,0.14,0.89,0.13,0.1,0.372392082,0.37099034,-0.790857576,-0.500569112,0.502721349,0.320389627,-0.99596492,-0.23450952,0.638094714,0.324251237,-1.170388315,-0.409874826
1234,7820,D309,209,1,29.89,106.24,China,Straw return,Rice,Rice,Grains,0,-0.02,NA,0.68,0.24,0.27,0.15,-0.12,0.87,0.36,0.18,-0.64,-0.67,-0.54,0.45,0.34,0.06,1.47,0.85,0.64,-0.53,-0.57,-0.47,0.2,0.22,0.44,-0.48,-0.44,-0.46,-0.07,-0.15,-0.1,-0.62,-0.54,-0.52,-0.22,0.25,0.51,1.41,1.02,1.21,0.67,0.82,0.62,0.58,0.76,0.39,verysmall_area_m,0.63,0.54,0.43,0.39,1.34,1.61,1.9,0.32,0.14,0.12,-0.04,10.41,21.98,26.71,-0.32,3.64,8.02,7.77,1.45,153.31,191.36,196.98,-0.14,9272.31,9505.25,22126.21,-0.34,31.16,97.75,115.8,-0.52,1.99,15.35,11.56,0.09,76.86,141.89,367.09,NA,-0.4,0.02,0.45,-0.07,0.1,0.461124914,-0.119334028,-1.0488685,-0.178851065,0.454317461,0.205604423,-0.669169699,0.007906206,0.125480327,0.274352638,-0.472147906,-0.070915655
1235,7827,A288,15,1,39.03,-76.88,United States of America,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-1.59,-0.08,-0.23,0.28,0.87,1.07,0.72,2.47,1.67,2.09,-0.57,-0.68,-0.45,0.65,1.03,0.75,1.29,1.06,1.95,-0.61,-0.7,-0.49,-0.62,-1.08,-1.46,-0.11,-0.07,0.71,0.33,-0.52,-0.41,-0.34,-0.02,1.08,-0.05,0.12,0.78,-0.35,-0.68,-1,2.04,1.72,1.74,2.5,2.36,2.09,verysmall_area_m,-0.17,-0.33,-0.41,-0.49,2.51,4.08,7.52,0.19,1.08,1.26,1.38,47.16,46.02,43.72,2.04,3.39,3.5,6.06,-1.87,19.67,53.24,153.99,-0.55,4197.76,6137.21,8727.98,-1.12,29.33,86.55,94.85,-1.45,4.27,5.85,6.68,-0.98,59.92,149.27,195.28,NA,0.76,-0.72,-0.58,-0.35,0.1,1.627599753,0.972328591,-1.031453928,1.077127618,1.753767173,0.9712183,-0.875594486,0.883544078,1.5049551,1.63357889,-0.845982917,1.817312084
1236,7836,A288,15,10,39.03,-76.88,United States of America,treat organic vs contr conventional,Oil Crops,Oilcrops,Oilcrops,1,-1.42,-0.37,-0.23,0.28,0.87,1.07,0.72,2.47,1.67,2.09,-0.57,-0.68,-0.45,0.65,1.03,0.75,1.29,1.06,1.95,-0.61,-0.7,-0.49,-0.62,-1.08,-1.46,-0.11,-0.07,0.71,0.33,-0.52,-0.41,-0.34,-0.02,1.08,-0.05,0.12,0.78,-0.35,-0.68,-1,2.04,1.72,1.74,2.5,2.36,2.09,verysmall_area_m,-0.17,-0.33,-0.41,-0.49,2.51,4.08,7.52,0.19,1.08,1.26,1.38,47.16,46.02,43.72,2.04,3.39,3.5,6.06,-1.87,19.67,53.24,153.99,-0.55,4197.76,6137.21,8727.98,-1.12,29.33,86.55,94.85,-1.45,4.27,5.85,6.68,-0.98,59.92,149.27,195.28,NA,0.76,-0.72,-0.58,-0.35,0.1,1.627599753,0.972328591,-1.031453928,1.077127618,1.753767173,0.9712183,-0.875594486,0.883544078,1.5049551,1.63357889,-0.845982917,1.817312084
1237,7864,A288,56,1,-36.35,140.9,Australia,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-1.64,-0.37,0.12,-1.12,-0.82,-0.89,-0.98,-1.11,-1,-1.06,3.18,0.77,1.74,-0.73,-0.79,-0.87,-0.99,-0.81,-0.86,2.58,0.64,1.57,1.39,1.42,1.51,-0.76,-0.72,-0.77,-1.49,-1.38,-1.56,-0.74,-0.69,-0.75,-1.3,-1.09,-1.25,4.04,0.06,0.98,-1.24,-1.28,-1.42,-0.97,-1.06,-1.11,medium_area_m,-0.79,-0.76,-0.82,-0.83,0.38,0.87,1.44,-0.18,-0.14,-0.13,-0.24,0.65,1.5,2.15,-0.43,2.2,3.7,11.14,0.02,15.56,27.97,67.14,-0.77,22722.14,28756.84,23861.37,4.98,373.58,301.29,297.86,1.25,1.37,2.93,4.76,3.04,3819.03,3923.04,3871.56,NA,-0.61,1.44,-1.49,0.05,2.56,-1.249105764,-0.795849473,0.862341082,-4.109452178,-1.309041835,-0.764194523,0.293642496,-1.757435303,-1.371394957,-0.828329739,0.587019133,-2.543598005
1238,7867,A288,85,3,42.65,-88.48,United States of America,treat organic vs contr conventional,Oil Crops,Oilcrops,Oilcrops,1,-0.96,-0.32,-1.07,-0.21,-0.7,-0.58,-0.31,-0.42,-0.12,0.6,0.53,-0.12,-0.14,-0.67,-0.52,-0.28,-0.47,-0.25,0.47,0.38,-0.27,-0.26,1.24,0.98,0.58,-0.71,-0.62,-0.51,-1.16,-0.73,-0.3,-0.7,-0.59,-0.41,-1.11,-0.6,-0.14,0.36,0,-0.13,-1.2,-0.7,0.13,-1.02,-0.9,-0.49,medium_area_m,-1.23,-1.29,-1.38,-1.36,0.68,0.75,0.83,-0.21,-0.05,-0.02,-0.01,1.63,2.05,6.48,1.12,0.58,3.8,7.77,0.16,112.56,344.78,982.86,3.86,2565323.32,3920133.67,3112959.11,1.41,182.58,426.52,676.87,-0.52,0.53,0.99,1.39,1.81,2204.84,4969.91,3438.62,NA,-0.05,-0.76,-0.54,-0.78,2.56,-1.165929952,-0.8173614,-0.028720613,-1.426332959,-0.876798398,-0.592033149,-0.243529592,-0.680916145,-0.351931077,-0.136827978,-0.345197712,0.086443037
1239,7869,A288,85,5,43.3,-89.35,United States of America,treat organic vs contr conventional,Oil Crops,Oilcrops,Oilcrops,1,-0.7,-0.32,-1.22,-0.36,-0.61,-0.61,-0.73,0.09,0.18,-0.01,0.35,0.36,0.65,-0.6,-0.58,-0.7,-0.51,-0.28,-0.25,-0.2,-0.07,0.32,1.09,1.12,1.17,-0.68,-0.66,-0.67,-0.84,-0.93,-0.89,-0.62,-0.69,-0.63,-0.9,-0.89,-0.76,-0.24,0.26,0.17,-0.72,-0.7,-0.99,-0.88,-0.94,-1.05,nofield_area_m,-1.45,-1.42,-1.37,-1.35,0.37,0.44,0.49,0.11,0.08,0,-0.06,1.07,2,2.2,0.71,1.68,3.73,4.06,0.09,192.07,399.69,541.19,0.19,53157,2849871.65,5325253.59,-0.07,215.71,468.71,477.72,-0.52,0.84,1.82,0.87,-0.25,46.15,1004.26,2084.15,NA,-0.03,-0.74,-0.53,-0.74,0,-0.943292856,-0.605383287,-0.141134974,-0.785836048,-0.94094296,-0.632246798,-0.262030101,-0.993404652,-1.073779015,-0.699761238,-0.004151008,-1.03999773
1240,7871,A288,89,1,47.65,-117.42,United States of America,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-0.66,-0.37,-1,-1.19,-0.43,-0.16,0.14,1.44,2.76,2.78,0.59,0.59,0.17,-0.3,0,0.34,2.17,3.8,3.8,0.47,0.49,0.16,-1.66,-1.78,-1.77,3.56,2.21,1.83,-1.41,-1.44,-1.29,2.72,2.8,2.68,1.38,1.42,1.17,-1.06,-1.11,-1.18,0.55,2.17,1.8,-0.25,1.63,1.13,nofield_area_m,NA,-1.64,-1.63,-1.65,0.09,1.33,3.86,NA,1.28,1.69,2.18,0.84,21.46,73.59,0.5,2.25,8.17,20.41,-0.84,17.78,176.09,197.02,-0.03,12973.98,26823.45,31329.72,-0.41,18.66,208.13,223.23,0.31,0.65,2.43,5.42,0.2,174.65,337.81,936.39,NA,-0.8,-0.64,-0.01,-1.13,0,0.171337353,1.832537376,-0.438773197,1.841922781,1.117511627,2.789368717,-0.976638903,2.173174625,1.010131369,2.119432144,-1.14388123,2.425083328
